"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"07-019","Fairfax  League of Conservation Voters (FLCV)","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/11/2009","T","0","","Coen","Lee","","H","572.57","550.00","0.00","0.00","1122.57","1001.90","0.00","","0.00","120.67","550.00","1001.90","0.00","572.57","0.00","550.00","1122.57","0.00","1001.90","120.67"
"07-019","Fairfax  League of Conservation Voters (FLCV)","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","","Coen","Lee","","H","120.67","100.00","0.00","0.00","220.67","0.00","0.00","","0.00","220.67","100.00","0.00","0.00","572.57","550.00","650.00","1222.57","1001.90","1001.90","220.67"
"07-019","Fairfax  League of Conservation Voters (FLCV)","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/12/2009","T","0","","Coen","Lee","","H","220.67","0.00","0.00","0.00","220.67","92.00","0.00","","0.00","128.67","0.00","92.00","0.00","572.57","650.00","650.00","1222.57","1001.90","1093.90","128.67"
"07-019","Fairfax  League of Conservation Voters (FLCV)","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/17/2010","T","0","","Coen","Lee","","H","128.67","0.00","0.00","0.00","128.67","75.00","0.00","","0.00","53.67","0.00","75.00","0.00","572.57","650.00","650.00","1222.57","1093.90","1168.90","53.67"
"07-022","Planned Parenthood Virginia PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","Treasurer","McElwain","Paulette","","H","852.43","0.00","0.00","0.00","852.43","250.00","0.00","","0.00","602.43","0.00","250.00","0.00","852.43","336.00","336.00","1188.43","336.00","586.00","602.43"
"07-022","Planned Parenthood Virginia PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","Treasurer","McElwain","Paulette","","H","602.43","0.00","0.00","0.00","602.43","0.00","0.00","","0.00","602.43","0.00","0.00","0.00","852.43","336.00","336.00","1188.43","586.00","586.00","602.43"
"07-022","Planned Parenthood Virginia PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","A","1","01/29/2010","T","0","Treasurer","McElwain","Paulette","","H","602.43","5000.00","0.00","0.00","5602.43","0.00","0.00","","0.00","5602.43","5000.00","0.00","0.00","602.43","0.00","5000.00","5602.43","0.00","0.00","5602.43"
"07-022","Planned Parenthood Virginia PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/29/2010","L","0","Treasurer","McElwain","Paulette","","H","5602.43","0.00","0.00","0.00","5602.43","5150.00","0.00","","0.00","452.43","0.00","5150.00","0.00","5602.43","0.00","0.00","5602.43","0.00","5150.00","452.43"
"07-023","A Strong Majority PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Wilker","Melissa","C","H","160315.78","175631.00","0.00","0.00","335946.78","21619.22","0.00","","0.00","314327.56","175631.00","21619.22","0.00","160315.78","0.00","175631.00","335946.78","0.00","21619.22","314327.56"
"07-023","A Strong Majority PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Treasurer","Wilker","Melissa","C","H","314327.56","214632.00","0.00","0.00","528959.56","25728.42","0.00","","0.00","503231.14","214632.00","25728.42","0.00","160315.78","175631.00","390263.00","550578.78","21619.22","47347.64","503231.14"
"07-023","A Strong Majority PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","A","1","09/09/2009","T","0","Treasurer","Wilker","Melissa","C","H","314327.56","214632.00","0.00","0.00","528959.56","125728.42","0.00","","0.00","403231.14","214632.00","125728.42","0.00","160315.78","175631.00","390263.00","550578.78","21619.22","147347.64","403231.14"
"07-023","A Strong Majority PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","Treasurer","Wilker","Melissa","C","H","403231.14","212437.34","0.00","0.00","615668.48","404175.12","0.00","","0.00","211493.36","212437.34","404175.12","0.00","160315.78","390263.00","602700.34","763016.12","147347.64","551522.76","211493.36"
"07-023","A Strong Majority PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","A","1","01/19/2010","T","0","Treasurer","Wilker","Melissa","C","H","403231.14","214587.34","0.00","0.00","617818.48","406325.12","0.00","","0.00","211493.36","214587.34","406325.12","0.00","160315.78","390263.00","604850.34","765166.12","147347.64","553672.76","211493.36"
"07-023","A Strong Majority PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","Treasurer","Wilker","Melissa","C","H","211493.36","330638.58","0.00","0.00","542131.94","281694.51","0.00","","0.00","260437.43","330638.58","281694.51","0.00","160315.78","604850.34","935488.92","1095804.70","553672.76","835367.27","260437.43"
"07-023","A Strong Majority PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","A","1","10/15/2010","T","0","Treasurer","Wilker","Melissa","C","H","154452.93","181631.00","0.00","0.00","336083.93","21619.22","0.00","","0.00","314464.71","181631.00","21619.22","0.00","154452.93","0.00","181631.00","336083.93","0.00","21619.22","314464.71"
"07-023","A Strong Majority PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","A","2","10/15/2010","T","0","Treasurer","Wilker","Melissa","C","H","314464.71","214132.00","0.00","0.00","528596.71","125741.47","0.00","","0.00","402855.24","214132.00","125741.47","0.00","154452.93","181631.00","395763.00","550215.93","21619.22","147360.69","402855.24"
"07-023","A Strong Majority PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","A","2","10/15/2010","T","0","Treasurer","Wilker","Melissa","C","H","402855.24","214587.34","0.00","0.00","617442.58","406325.12","0.00","","0.00","211117.46","214587.34","406325.12","0.00","154452.93","395763.00","610350.34","764803.27","147360.69","553685.81","211117.46"
"07-023","A Strong Majority PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","A","1","10/15/2010","T","0","Treasurer","Wilker","Melissa","C","H","211117.46","330638.58","0.00","0.00","541756.04","458491.81","0.00","","0.00","83264.23","330638.58","458491.81","0.00","154452.93","610350.34","940988.92","1095441.85","553685.81","1012177.62","83264.23"
"07-023","A Strong Majority PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","A","2","01/18/2011","T","0","Treasurer","Wilker","Melissa","C","H","154552.93","181631.00","0.00","0.00","336183.93","21619.22","0.00","","0.00","314564.71","181631.00","21619.22","0.00","154552.93","0.00","181631.00","336183.93","0.00","21619.22","314564.71"
"07-023","A Strong Majority PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","A","3","01/18/2011","T","0","Treasurer","Wilker","Melissa","C","H","314564.71","214634.00","0.00","0.00","529198.71","125741.47","0.00","","0.00","403457.24","214634.00","125741.47","0.00","154552.93","181631.00","396265.00","550817.93","21619.22","147360.69","403457.24"
"07-023","A Strong Majority PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","A","3","01/18/2011","T","0","Treasurer","Wilker","Melissa","C","H","403457.24","214587.34","0.00","0.00","618044.58","406325.12","0.00","","0.00","211719.46","214587.34","406325.12","0.00","154552.93","396265.00","610852.34","765405.27","147360.69","553685.81","211719.46"
"07-023","A Strong Majority PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","A","2","01/18/2011","T","0","Treasurer","Wilker","Melissa","C","H","211719.46","330638.58","0.00","0.00","542358.04","458491.81","0.00","","0.00","83866.23","330638.58","458491.81","0.00","154552.93","610852.34","941490.92","1096043.85","553685.81","1012177.62","83866.23"
"07-027","Committee for Effective Representative","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","","Goldman","Paul","","H","2417.00","0.00","0.00","0.00","2417.00","0.00","0.00","","0.00","2417.00","0.00","0.00","0.00","2417.00","0.00","0.00","2417.00","0.00","0.00","2417.00"
"07-027","Committee for Effective Representative","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","","Goldman","Paul","","H","2417.00","9500.00","0.00","0.00","11917.00","7000.00","0.00","","0.00","4917.00","9500.00","7000.00","0.00","2417.00","0.00","9500.00","11917.00","0.00","7000.00","4917.00"
"07-027","Committee for Effective Representative","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","","Goldman","Paul","","H","4917.00","0.00","0.00","0.00","4917.00","0.00","0.00","","0.00","4917.00","0.00","0.00","0.00","2417.00","9500.00","9500.00","11917.00","7000.00","7000.00","4917.00"
"07-027","Committee for Effective Representative","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","","Goldman","Paul","","H","4917.00","10000.00","0.00","0.00","14917.00","9000.00","0.00","","0.00","5917.00","10000.00","9000.00","0.00","2417.00","9500.00","19500.00","21917.00","7000.00","16000.00","5917.00"
"07-028","2007 Conservative Victory Committee","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","","Boos","Michael","","H","349.07","0.00","0.00","0.00","349.07","30.00","0.00","","0.00","319.07","0.00","30.00","0.00","349.07","0.00","0.00","349.07","0.00","30.00","319.07"
"07-028","2007 Conservative Victory Committee","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","","Boos","Michael","","H","319.07","0.00","0.00","0.00","319.07","30.00","0.00","","0.00","289.07","0.00","30.00","0.00","349.07","0.00","0.00","349.07","30.00","60.00","289.07"
"07-028","2007 Conservative Victory Committee","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/11/2009","T","0","","Boos","Michael","","H","289.07","0.00","0.00","0.00","289.07","30.00","0.00","","0.00","259.07","0.00","30.00","0.00","349.07","0.00","0.00","349.07","60.00","90.00","259.07"
"07-028","2007 Conservative Victory Committee","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/08/2010","T","0","","Boos","Michael","","H","259.07","0.00","0.00","0.00","259.07","30.00","0.00","","0.00","229.07","0.00","30.00","0.00","349.07","0.00","0.00","349.07","90.00","120.00","229.07"
"07-030","Chesterfield Business Alliance, Inc","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/08/2009","T","0","Treasurer","Wilson","Jack","R","H","131.45","7650.00","0.00","0.00","7781.45","7592.88","0.00","","0.00","188.57","7650.00","7592.88","0.00","131.45","0.00","7650.00","7781.45","0.00","7592.88","188.57"
"07-030","Chesterfield Business Alliance, Inc","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/07/2009","T","0","Treasurer","Wilson","Jack","R","H","188.57","6300.00","0.00","0.00","6488.57","5434.47","0.00","","0.00","1054.10","6300.00","5434.47","0.00","131.45","7650.00","13950.00","14081.45","7592.88","13027.35","1054.10"
"07-030","Chesterfield Business Alliance, Inc","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/05/2009","T","0","Treasurer","Wilson","Jack","R","H","1054.10","4000.00","0.00","0.00","5054.10","4375.64","0.00","","0.00","678.46","4000.00","4375.64","0.00","131.45","13950.00","17950.00","18081.45","13027.35","17402.99","678.46"
"07-030","Chesterfield Business Alliance, Inc","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/05/2010","T","0","Treasurer","Wilson","Jack","R","H","678.46","3825.00","0.00","0.00","4503.46","3829.76","0.00","","0.00","673.70","3825.00","3829.76","0.00","131.45","17950.00","21775.00","21906.45","17402.99","21232.75","673.70"
"07-032","Good Government Action Fund","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/11/2009","T","0","","Cullen","Richard","","H","67714.64","0.00","0.00","0.00","67714.64","1810.00","0.00","","0.00","65904.64","0.00","1810.00","0.00","67714.64","0.00","0.00","67714.64","0.00","1810.00","65904.64"
"07-032","Good Government Action Fund","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/05/2009","T","0","","Cullen","Richard","","H","65904.64","0.00","0.00","0.00","65904.64","6749.05","0.00","","0.00","59155.59","0.00","6749.05","0.00","67714.64","0.00","0.00","67714.64","1810.00","8559.05","59155.59"
"07-032","Good Government Action Fund","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/04/2009","T","0","","Cullen","Richard","","H","59155.59","0.00","0.00","0.00","59155.59","810.00","0.00","","0.00","58345.59","0.00","810.00","0.00","67714.64","0.00","0.00","67714.64","8559.05","9369.05","58345.59"
"07-032","Good Government Action Fund","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/16/2010","T","0","","Cullen","Richard","","H","58345.59","0.00","0.00","0.00","58345.59","12648.00","0.00","","0.00","45697.59","0.00","12648.00","0.00","67714.64","0.00","0.00","67714.64","9369.05","22017.05","45697.59"
"07-033","Constitutional Officers for Good Government","2009","12/31/2009","FINAL_09","01/01/2009","12/31/2009","E","R","0","04/15/2009","T","0","","Mayausky","Scott","","H","1401.71","208.29","0.00","0.00","1610.00","1610.00","0.00","","0.00","0.00","208.29","1610.00","0.00","1401.71","0.00","208.29","1610.00","0.00","1610.00","0.00"
"07-034","Friends of Cavalier","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/08/2009","T","0","Treasurer","Huber","Lawrence","","H","90.14","3115.00","0.00","0.00","3205.14","0.00","0.00","","0.00","3205.14","3115.00","0.00","0.00","90.14","0.00","3115.00","3205.14","0.00","0.00","3205.14"
"07-034","Friends of Cavalier","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Treasurer","Huber","Lawrence","","H","3205.14","0.00","0.00","0.00","3205.14","1050.00","0.00","","0.00","2155.14","0.00","1050.00","0.00","90.14","3115.00","3115.00","3205.14","0.00","1050.00","2155.14"
"07-034","Friends of Cavalier","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/12/2009","T","0","Treasurer","Huber","Lawrence","","H","2155.14","2020.00","0.00","0.00","4175.14","3600.00","0.00","","0.00","575.14","2020.00","3600.00","0.00","90.14","3115.00","5135.00","5225.14","1050.00","4650.00","575.14"
"07-034","Friends of Cavalier","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/11/2010","T","0","Treasurer","Huber","Lawrence","","H","575.14","50.00","0.00","0.00","625.14","500.00","0.00","","0.00","125.14","50.00","500.00","0.00","90.14","5135.00","5185.00","5275.14","4650.00","5150.00","125.14"
"07-035","Virginia Republican Main Street Coalition","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/06/2009","T","0","","Albo","David","","H","475.75","500.00","0.00","0.00","975.75","795.00","0.00","","0.00","180.75","500.00","795.00","0.00","475.75","0.00","500.00","975.75","0.00","795.00","180.75"
"07-035","Virginia Republican Main Street Coalition","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","","Albo","David","","H","180.75","0.00","0.00","0.00","180.75","0.00","0.00","","0.00","180.75","0.00","0.00","0.00","475.75","500.00","500.00","975.75","795.00","795.00","180.75"
"07-035","Virginia Republican Main Street Coalition","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/13/2009","T","0","","Albo","David","","H","180.75","0.00","0.00","0.00","180.75","0.00","0.00","","0.00","180.75","0.00","0.00","0.00","475.75","500.00","500.00","975.75","795.00","795.00","180.75"
"07-035","Virginia Republican Main Street Coalition","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","A","1","12/24/2009","T","0","","Albo","David","","H","180.75","0.00","0.00","0.00","180.75","100.00","0.00","","0.00","80.75","0.00","100.00","0.00","475.75","500.00","500.00","975.75","795.00","895.00","80.75"
"07-035","Virginia Republican Main Street Coalition","2009","12/31/2009","FINAL_09","01/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","","Albo","David","","H","80.75","0.00","0.00","0.00","80.75","80.75","0.00","","0.00","0.00","0.00","80.75","0.00","475.75","500.00","500.00","975.75","895.00","975.75","0.00"
"07-036","VirginiaFirst.com","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","","Goldman","Paul","","H","1200.00","0.00","0.00","0.00","1200.00","0.00","0.00","","0.00","1200.00","0.00","0.00","0.00","1200.00","0.00","0.00","1200.00","0.00","0.00","1200.00"
"07-036","VirginiaFirst.com","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","","Goldman","Paul","","H","1200.00","0.00","0.00","0.00","1200.00","1000.00","0.00","","0.00","200.00","0.00","1000.00","0.00","1200.00","0.00","0.00","1200.00","0.00","1000.00","200.00"
"07-036","VirginiaFirst.com","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","","Goldman","Paul","","H","200.00","0.00","0.00","0.00","200.00","0.00","0.00","","0.00","200.00","0.00","0.00","0.00","1200.00","0.00","0.00","1200.00","1000.00","1000.00","200.00"
"07-036","VirginiaFirst.com","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","","Goldman","Paul","","H","200.00","0.00","0.00","0.00","200.00","0.00","0.00","","0.00","200.00","0.00","0.00","0.00","1200.00","0.00","0.00","1200.00","1000.00","1000.00","200.00"
"07-037","7G PAC (Seven Generations PAC)","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","","Fulk","Lowell","","H","1304.43","935.00","0.00","0.00","2239.43","1757.43","0.00","","0.00","482.00","935.00","1757.43","0.00","1304.43","0.00","935.00","2239.43","0.00","1757.43","482.00"
